,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Commd9,470,428,142,371,321,421,260,562,872,595,530,315,242,415,606,777,617,550,542,471,442,390,422,572,535,534,705
Ldlrad3,2432,2535,785,2386,2103,3400,1368,4424,5180,3838,3570,2405,2981,2844,4046,4387,4411,3610,3602,3312,3688,2156,3505,3804,3933,4049,4551
Trim44,8884,9045,3084,7520,8125,11730,5572,13515,17235,12485,12231,7609,7021,10969,14137,17135,13776,10262,12114,12295,13475,9725,13312,13211,13660,13819,15392
Fjx1,16,12,0,12,28,3,15,3,27,3,1,19,0,28,16,7,9,3,0,0,2,0,8,4,5,0,5
Pamr1,33,32,13,35,30,18,15,56,96,48,31,59,0,39,38,42,42,65,48,26,29,34,34,36,31,36,71
Slc1a2,128,81,133,159,136,121,190,151,183,117,137,130,337,142,195,142,184,79,145,132,173,161,212,176,145,182,250
Cd44,148,132,38,147,119,157,114,235,277,186,218,131,147,176,211,226,209,209,191,142,198,194,189,177,171,234,276
Pdhx,499,570,112,543,410,674,348,764,930,652,710,431,750,633,870,1020,893,680,688,791,659,345,707,797,732,756,853
Apip,296,324,134,223,214,327,100,425,535,510,416,303,41,381,435,455,491,327,466,411,403,511,368,427,405,379,418
Ehf,23,14,34,29,23,31,10,56,42,26,31,31,0,25,30,34,43,26,44,49,36,53,31,43,27,51,66
A930006I01Rik,0,0,0,9,3,0,0,0,4,0,0,1,0,5,2,1,0,0,0,0,0,0,2,0,0,3,0
BC016548,0,0,0,3,5,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Elf5,2,6,21,13,4,0,33,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Cat,128,99,76,95,79,179,85,212,221,121,187,167,142,135,255,215,221,191,177,240,192,202,221,209,184,202,232
Abtb2,152,174,103,150,233,222,171,223,331,220,215,209,63,326,248,302,246,256,255,236,277,135,272,284,200,270,292
Nat10,700,722,449,847,656,704,686,1283,1463,1086,1003,624,727,894,1133,1670,1078,809,963,879,870,607,844,1135,1097,1093,1150
Caprin1,12194,12968,4269,11282,10351,16361,7294,19287,21902,17899,17364,11044,9890,14499,19645,19847,18727,12923,16383,15597,17138,12759,16405,17790,15652,17839,19162
4930547E08Rik,0,6,0,0,4,3,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincred1,1,0,9,17,20,8,18,11,3,0,0,32,0,28,0,2,0,4,0,0,0,0,6,0,0,8,0
Lmo2,88,150,75,155,120,136,100,174,179,262,160,96,69,167,204,243,205,121,124,128,186,37,124,178,227,177,175
Fbxo3,3856,3986,1274,3287,2876,4870,1654,6237,5817,5488,5005,3071,3740,4176,5840,5519,5861,4515,5013,4886,5305,3513,5012,5314,4726,5404,5622
Cd59b,0,5,3,1,4,4,12,5,4,0,2,1,0,5,6,0,4,0,0,0,1,0,0,0,1,0,6
Cd59a,101,133,73,144,123,135,93,202,308,197,215,126,375,187,251,305,242,143,249,195,250,82,184,186,270,265,341
A930018P22Rik,27,22,18,11,16,14,30,0,12,0,2,6,0,21,0,5,0,7,2,0,0,0,3,0,3,2,0
D430041D05Rik,33,48,189,74,41,29,56,16,42,17,14,80,0,33,33,23,16,16,15,23,31,0,28,26,12,18,9
Hipk3,12152,13641,3869,11886,12317,16620,8955,21882,23888,17722,17048,9701,11534,15996,19249,23904,19723,16172,17467,17232,18927,12541,20158,18942,18620,19941,21086
Mir1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platr14,0,4,5,0,5,0,0,8,7,0,3,1,0,2,6,10,7,3,6,21,9,0,0,2,4,4,2
Cstf3,1475,1644,392,1393,1222,1949,1096,2349,2361,2037,1854,1325,998,1658,1996,2828,1913,1443,2028,1916,2033,1416,1789,2180,2107,2100,2075
Tcp11l1,856,941,278,1168,798,1422,589,1730,1654,1401,1433,803,999,1165,1423,1430,1655,1250,1432,1253,1746,940,1659,1641,1220,1696,1715
Pin1rt1,0,10,0,9,2,17,7,11,10,4,7,9,0,8,6,4,17,5,0,10,1,5,1,6,5,8,0
Depdc7,251,201,42,146,152,348,127,335,440,325,290,171,98,173,335,265,318,289,280,301,291,141,226,338,310,330,362
Qser1,2546,3227,865,2799,2567,3934,1776,5041,5086,4039,3787,2282,1559,3260,3949,4499,4245,3563,3870,3644,4006,2867,4302,4441,2965,4427,4327
Prrg4,99,73,53,167,94,243,104,202,196,149,160,118,196,152,143,192,184,118,156,199,195,161,157,188,146,204,238
Ccdc73,0,6,0,15,16,2,36,0,5,0,2,8,0,3,0,2,0,0,0,0,1,0,0,1,3,4,0
Eif3m,1862,1922,668,1712,1753,2783,1068,3344,3826,2912,2832,1718,2013,2555,3282,4015,3051,2479,2667,2992,2989,2356,2948,3213,3295,3004,3469
Wt1os,0,16,30,2,11,0,20,8,2,0,0,12,0,16,1,2,0,0,0,0,0,0,7,0,0,1,0
Wt1,0,45,38,37,40,0,21,0,14,0,0,38,0,24,10,0,1,0,0,0,0,0,2,0,0,0,0
Them7,6,11,30,9,5,0,14,0,1,0,0,13,0,4,0,1,2,0,0,0,0,0,2,0,1,1,0
Rcn1,112,110,63,95,116,132,52,212,340,173,128,162,38,141,190,200,224,166,134,147,172,116,168,183,186,177,285
Pax6os1,103,119,48,114,103,190,17,191,202,288,205,140,206,152,207,150,240,186,190,149,162,286,130,162,91,187,171
Paupar,144,113,58,135,77,217,82,250,211,232,185,98,73,128,151,136,121,122,240,160,98,190,116,252,90,165,139
Pax6,14846,14898,4688,13602,10538,19747,7369,24153,21607,22900,21635,12883,13370,16115,24488,23859,21186,15605,21658,19951,20475,16210,17472,23029,18011,23511,19976
Elp4,1115,1118,542,1145,972,1407,462,1704,1763,1839,1664,1054,1262,1361,1885,1581,1784,1167,1534,1676,1695,1163,1524,1675,1267,1742,1731
Immp1l,446,688,152,476,377,796,230,1081,1045,1200,1010,603,564,604,1114,924,1179,641,954,787,826,570,758,867,754,954,1081
Dnajc24,500,525,227,491,375,634,223,804,684,867,835,585,461,652,964,882,920,454,806,701,822,611,694,928,645,832,806
Gm14015,0,4,2,9,18,0,11,2,5,0,0,10,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0
Mpped2,5,32,0,12,17,15,12,2,12,0,15,10,0,33,12,7,14,31,2,13,9,7,11,0,12,3,15
Arl14ep,1330,1440,416,1556,1962,1825,1402,2290,3117,1753,1773,1191,1253,2337,2371,4030,1894,1910,1938,1597,1781,1704,2341,2074,2799,2147,2521
Fshb,0,2,13,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Kcna4,32,30,87,46,34,11,52,22,56,28,46,34,0,37,35,72,25,24,17,23,23,9,40,33,46,50,44
Mettl15,105,180,93,101,104,114,79,342,295,198,206,159,17,177,225,231,250,193,190,234,235,144,190,201,176,175,311
Kif18a,975,1015,339,895,809,1215,515,1672,1323,1315,1339,835,554,1065,1457,1458,1371,784,1332,1233,1306,840,1273,1508,1219,1424,1206
Bdnf,160,116,46,138,164,101,86,180,182,183,127,181,0,229,163,246,177,63,111,151,138,62,186,133,166,133,130
Lin7c,6408,7357,2001,6485,5631,9665,3546,12136,12220,10276,10573,6296,7532,8210,11401,12165,11230,8219,10721,10584,10611,8268,10104,10983,9991,11742,12303
Platr8,0,0,0,9,10,0,20,0,4,0,0,13,0,0,0,1,0,0,0,0,0,0,2,2,0,0,6
Lgr4,621,766,368,603,505,945,437,1212,1231,1029,973,537,656,710,1148,1049,1121,978,1038,1106,997,537,836,973,843,1068,1079
Ccdc34,676,682,240,591,694,955,430,1201,1355,1059,1014,521,575,898,1098,1155,1117,763,1105,835,1081,866,1064,1123,1009,1111,1158
Ccdc34os,3,3,21,3,3,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbox1,0,0,0,0,9,0,11,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fibin,0,5,5,0,3,0,0,0,11,0,0,14,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0
Slc5a12,7,17,17,12,14,0,7,0,3,0,2,17,0,8,1,2,3,3,0,0,6,0,0,0,0,0,0
Ano3,28,47,45,39,47,20,41,59,43,26,25,19,71,37,30,15,36,34,22,30,45,0,45,35,44,44,43
Muc15,0,3,19,4,4,0,26,5,1,0,0,1,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0
4930430A15Rik,0,6,3,6,7,0,0,0,0,0,0,6,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0
Olfr1275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1276,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1277,0,0,0,4,4,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1278,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1279,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Olfr1280,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Olfr1282,0,1,0,2,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1283,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Olfr1284,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1286,7,0,0,0,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
Olfr1287,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1288,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr1289,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1290,6,4,7,11,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0
Olfr1294,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1295,0,3,20,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
Olfr1297,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Olfr1298,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1299,0,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1300-ps1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Olfr1301,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1302,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1305,0,0,0,5,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1306,0,0,7,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Olfr1307,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1308,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1310,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1311,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1312,0,0,0,0,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Olfr1313,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1314,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1316,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1318,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpcat4,638,693,189,635,532,863,289,952,1302,941,865,585,922,760,1007,1092,835,1040,916,950,945,887,824,1012,876,984,1046
Nutm1,0,11,11,2,3,0,0,0,1,0,0,32,0,9,0,2,0,11,0,0,0,0,6,3,0,1,0
Nop10,664,622,261,575,515,889,353,1008,1366,1085,991,698,634,768,1235,1288,1223,1120,1028,959,1098,550,986,969,953,1017,1213
Slc12a6,2231,2292,712,2111,1794,2966,1122,3469,3594,3175,2964,1898,2008,2407,3311,3268,3311,2317,3247,3134,3439,2079,3163,3508,2738,3712,3508
Emc4,335,414,134,437,368,565,263,694,761,582,584,349,309,498,646,850,585,516,645,557,542,587,479,669,658,641,638
Katnbl1,533,693,290,600,559,940,408,1327,1269,948,1021,576,529,808,1058,1250,1022,942,1065,1060,1022,988,994,1074,983,1145,1300
Emc7,1560,1627,581,1319,1314,2182,1038,2804,3621,2396,2399,1424,1955,1849,2579,3698,2759,2523,2320,2381,2373,1545,2475,2352,2950,2650,3369
Chrm5,0,8,41,13,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Aven,104,95,21,92,111,134,60,195,253,169,169,96,59,170,222,195,241,96,100,137,155,146,189,164,177,155,307
Ryr3,23,33,77,60,49,0,52,17,23,7,5,57,0,51,7,3,21,24,10,0,5,24,7,9,11,10,0
Mir1954,10,0,0,7,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0
Tmco5b,5,6,29,6,3,0,16,0,1,0,0,4,0,8,4,1,2,0,0,0,0,0,1,0,0,0,0
Fmn1,156,197,95,162,156,196,148,318,437,273,238,229,145,210,241,492,211,284,200,139,225,236,252,266,274,252,361
4930533B01Rik,4,0,0,8,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Grem1,49,49,16,48,56,56,46,115,140,56,66,45,0,89,98,153,89,81,56,66,76,26,77,52,94,58,91
Scg5,4216,4776,1702,3936,4205,6288,2735,7819,8690,7385,6897,4482,4266,6344,8144,9923,8765,6638,7569,7170,7569,5380,8033,7462,8389,7818,9367
Arhgap11a,2619,2528,693,2216,2033,3004,1609,3739,3337,3453,3272,2057,1988,2743,3690,4045,3312,1778,3951,3146,3534,2437,3329,4067,3517,3849,3685
Gjd2,1810,2281,1018,1767,2422,2569,1412,3573,4442,3432,3174,2560,2356,3658,3694,5749,3691,3179,3060,3066,3719,2534,4006,3106,4135,3304,3669
A530058N18Rik,733,705,207,720,658,873,540,1262,1567,1084,1098,597,886,895,903,1454,876,1089,1037,1144,966,745,989,957,1007,1059,1216
Actc1,6,7,29,12,2,0,11,0,1,0,1,8,0,4,1,1,1,0,0,0,0,0,2,0,0,0,4
C130080G10Rik,39,19,12,29,36,41,46,26,32,18,29,11,110,26,35,88,38,18,52,33,40,8,41,33,73,60,48
Aqr,2513,2544,872,2225,2231,2972,1652,4072,4670,3854,3482,2169,2321,3220,3927,4770,3823,2954,3490,3408,3921,2659,3471,3931,3608,3963,3839
Mir7002,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0
Zfp770,721,688,254,797,722,1095,527,1236,1386,1255,1085,601,943,1007,1130,1467,1105,968,1058,1074,995,635,1058,1206,1049,1183,1136
Dph6,599,736,246,662,596,1034,512,1321,1489,1068,1090,725,531,1003,1221,1375,1133,1003,1100,1132,1297,697,1135,1192,1173,1174,1164
4930528P14Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3110099E03Rik,3,0,27,3,3,0,2,0,1,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
BC052040,462,470,169,444,437,694,279,816,853,730,647,373,601,595,760,815,700,656,659,688,728,662,762,802,710,721,791
Mir1951,0,5,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,3,0,0,3,0
Meis2,1262,1216,549,1123,1014,1621,654,2078,2311,1981,1805,1223,1448,1612,1957,2032,1894,1863,1856,1764,1899,1439,1829,2070,1596,2010,1966
2810405F15Rik,0,2,0,5,1,0,3,0,10,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
Tmco5,0,3,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D330050G23Rik,0,0,20,9,2,0,9,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Spred1,1396,1352,333,1074,1088,1767,571,2129,2303,1966,1879,911,1404,1543,2044,2267,2070,1539,1925,1942,1885,1789,1979,2076,1875,2170,2312
Mir674,0,0,0,2,1,0,0,0,12,5,0,5,0,5,1,3,2,0,15,0,1,0,0,1,4,1,4
Fam98b,643,885,213,594,482,898,304,1169,1227,1159,1140,572,441,882,1155,1206,1107,907,1080,1082,1100,964,946,1147,1060,1158,1229
Rasgrp1,2,0,2,7,10,10,38,0,9,0,0,12,0,21,5,5,1,0,0,0,4,0,25,1,7,0,7
Gm13985,0,0,0,9,1,0,0,0,9,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0
4930412B13Rik,2,5,11,12,5,0,11,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm13986,0,6,38,12,7,0,22,0,6,0,0,8,0,3,14,0,0,6,0,0,0,0,0,2,0,1,0
Thbs1,39,46,71,56,60,62,29,68,51,29,50,122,56,134,68,34,64,40,50,69,93,17,103,37,31,47,39
Fsip1,32,25,26,56,41,18,32,48,53,27,44,43,54,30,46,44,39,30,67,65,41,64,58,67,33,42,55
Gpr176,8,55,42,38,24,0,29,37,36,12,24,40,0,26,11,26,13,20,25,16,20,39,22,19,22,40,12
1700054M17Rik,0,7,1,3,7,0,0,2,0,0,0,5,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0
Eif2ak4,870,978,359,900,806,906,687,1527,1688,1214,1205,783,1233,1083,1408,1791,1266,1262,1316,1150,1280,775,1168,1429,1282,1261,1242
Srp14,905,870,274,780,665,1094,445,1204,1832,1433,1335,787,983,1183,1578,1743,1714,938,1266,1275,1430,1109,1285,1455,1499,1440,1721
Bmf,206,184,110,222,204,226,157,322,635,478,344,298,0,382,408,474,369,422,299,342,350,268,332,351,418,371,656
Bub1b,2167,2349,645,1784,1702,2675,988,3143,3038,3029,2861,1598,1599,2180,3126,2836,2898,2248,2708,2632,2797,2042,2249,3066,2502,2884,2715
Pak6,535,442,294,434,450,621,275,593,636,526,651,480,315,787,614,874,526,476,624,636,638,440,749,640,692,626,582
Ankrd63,22,33,44,42,52,23,63,1,20,0,0,33,0,36,1,0,0,0,7,0,10,0,16,3,5,8,0
Plcb2,33,21,171,48,33,10,59,10,30,4,9,67,0,32,12,8,12,8,27,0,11,1,11,11,5,11,13
Inafm2,1525,1991,545,1484,1345,2407,1009,2568,3358,2691,2705,1810,1643,2208,3009,2869,2772,2228,2533,2663,2788,1893,2405,2618,2499,2769,3093
A430105I19Rik,1407,1215,344,1135,726,1459,514,1944,2639,2092,1729,997,967,1012,1751,1514,1180,1621,1832,1467,1241,1109,907,1759,1044,1755,1435
Phgr1,0,0,21,9,0,0,11,1,1,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0
Disp2,11341,13150,3647,11138,9141,14747,4958,18483,22240,18025,16147,9447,10659,13050,17295,14487,17707,17101,15591,14242,16975,11023,15326,17014,10646,17411,18189
Knstrn,2396,2348,663,2017,1622,2830,1070,3575,3166,3272,2820,1743,1726,2272,3333,2755,3059,1781,2995,2955,2867,2229,2470,3434,2542,3222,2765
Ivd,2075,2388,912,1989,1919,2730,879,3698,3404,3574,3186,2032,2299,2675,3601,2948,3083,2112,3324,3125,3042,2537,2678,3276,2467,3261,2825
Bahd1,1450,1517,501,1228,1239,1981,818,2216,2629,2427,2021,1284,1795,1885,2506,2537,2290,2095,2117,1968,2123,1472,2109,2272,2005,2227,2487
Chst14,172,86,74,79,94,121,41,207,285,165,152,78,68,132,152,197,197,203,221,200,146,43,126,182,145,156,290
Ccdc32,221,303,143,255,251,357,170,451,453,420,372,273,343,402,446,636,471,326,492,269,450,266,526,429,474,417,483
Rpusd2,539,758,200,635,857,829,556,889,1198,706,783,733,742,1122,930,1491,854,812,776,820,1134,785,1207,887,1149,935,923
Casc5,3346,3532,1135,3404,3239,4663,2203,6122,4213,4340,4278,2700,2580,3643,4861,4537,4686,2869,4719,4056,4683,3203,4363,5288,3635,4918,3731
Rad51,886,850,317,730,679,1076,450,1283,1282,1277,1117,677,1045,898,1303,1190,1271,721,1077,1137,1169,606,1084,1315,1010,1170,1345
Rmdn3,829,899,334,736,716,1116,438,1129,1711,1102,1187,811,813,1110,1356,1662,1178,911,1080,1176,1202,989,1252,1252,1289,1275,1594
Gchfr,4,18,59,26,16,11,20,11,21,19,6,17,95,28,21,18,10,9,16,13,20,0,14,8,15,17,26
Dnajc17,124,85,66,112,83,160,85,122,190,124,138,105,262,147,207,163,152,74,130,183,137,112,140,119,126,164,116
Gm14137,0,23,35,17,15,8,6,3,12,2,0,20,0,3,3,3,3,2,6,7,3,18,2,4,2,5,9
Zfyve19,649,613,210,611,557,931,352,942,1180,868,819,486,702,669,970,1196,825,725,846,842,745,713,748,805,879,867,754
Ppp1r14d,2,8,22,1,2,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Spint1,91,156,169,145,131,224,41,194,312,189,184,132,60,151,250,204,196,208,222,196,164,138,201,195,178,200,228
Rhov,58,56,14,49,47,76,133,52,141,87,85,67,214,104,107,114,88,93,93,75,78,85,71,69,106,87,152
Vps18,1037,982,527,876,956,1178,594,1564,1827,1327,1400,866,789,1399,1500,1771,1465,1447,1209,1319,1512,993,1578,1435,1413,1327,1458
Gm14207,6,3,42,12,5,0,3,0,6,0,0,22,0,6,1,0,2,5,2,0,1,0,0,1,1,1,0
Dll4,31,50,69,40,49,80,83,86,151,114,91,102,58,65,73,55,87,98,82,90,49,18,27,57,35,84,122
Chac1,318,474,479,374,4631,447,1400,580,1516,533,515,669,433,5472,634,3311,502,753,428,467,966,327,4441,491,2172,522,732
Ino80,2106,1933,663,1870,1872,2212,1169,2821,3249,2686,2415,1512,1401,2459,2729,3608,2312,2032,2508,2170,2404,1727,2657,2799,2426,2540,2382
Exd1,2,40,17,25,29,0,4,7,22,0,6,38,0,18,20,14,14,19,14,11,5,0,11,13,4,7,8
Chp1,2597,2938,1085,2608,2358,3824,1536,4422,5440,4228,3944,2594,3029,3690,4733,5416,4635,3792,4291,4142,4487,3121,4552,4520,4457,4599,5088
1700020I14Rik,1089,1066,259,1327,959,1274,532,1761,1875,1814,1566,854,1329,1328,1998,1880,1629,1288,1644,1679,1614,1367,1564,1937,1397,1906,1866
Oip5,249,292,70,269,241,418,170,536,613,504,434,335,329,366,452,512,551,326,419,424,491,445,474,483,392,496,605
Nusap1,3220,3343,1083,2792,2487,4639,1503,5470,4048,4668,4362,2765,2834,3241,5013,4067,5118,3085,4570,4114,4343,3271,4132,4595,3635,4814,4216
Ndufaf1,352,417,128,272,274,462,184,560,618,543,553,317,81,419,626,649,520,430,555,508,473,374,442,522,500,536,564
Rtf1,1777,2058,662,1846,1623,2644,853,2873,3328,2472,2567,1550,2193,2263,2977,2893,2730,2065,2520,2562,2830,1995,2571,2954,2357,2834,2673
Itpka,30,46,7,42,35,21,64,33,54,26,42,64,35,46,50,41,38,35,34,35,42,60,43,60,28,29,22
Ltk,82,82,104,84,76,95,89,94,182,102,106,87,0,96,124,62,57,118,79,107,98,65,73,102,65,83,100
Rpap1,890,912,275,882,629,979,535,1273,1729,1060,1065,713,632,1009,1336,1393,1127,1218,1257,960,1083,748,900,1233,991,1140,1353
Tyro3,188,74,125,127,131,169,99,199,232,175,148,153,219,152,196,202,178,101,185,171,136,195,118,179,165,141,253
Mga,6108,6886,1831,6600,5321,8316,4280,10333,9920,8239,8303,4692,4752,6607,8694,10355,9041,6293,8695,7509,8705,6501,9159,9796,7136,9250,8238
Mapkbp1,1568,1695,651,1751,1498,2348,899,2780,2937,2375,2412,1509,1055,2042,2459,2648,2380,2106,2378,2308,2530,1876,2310,2958,2073,2613,2553
Mir7665,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
Jmjd7,10,23,0,0,7,25,11,1,13,0,4,2,97,13,13,17,2,25,30,18,12,29,7,13,19,21,7
Gm28042,0,8,0,0,3,0,0,13,10,0,4,2,0,2,5,6,0,8,2,0,7,0,3,3,11,2,3
Pla2g4b,10,16,0,11,3,13,0,7,8,14,7,16,0,1,15,9,3,6,11,9,0,21,5,14,7,17,9
Ehd4,572,627,183,523,518,918,343,897,1220,859,782,548,520,781,967,1195,1059,763,813,821,937,748,922,944,963,957,1094
Pla2g4e,16,14,23,45,9,11,20,0,13,0,4,11,0,8,0,1,5,0,0,0,0,0,1,1,2,0,6
Pla2g4d,17,10,76,26,14,9,33,2,10,2,2,40,0,16,6,2,8,2,0,0,0,0,0,0,2,2,0
Pla2g4f,7,25,37,17,19,2,22,0,13,11,8,37,0,29,5,10,4,0,8,9,5,0,1,10,12,7,0
Vps39,2677,3220,1177,2829,2400,4327,1388,5132,5606,4799,4320,2530,2637,3518,5415,5087,4802,4140,4365,4390,4366,3228,3809,4975,4106,4961,5131
Tmem87a,1509,1431,384,1620,1204,2013,927,2518,2698,2119,2161,1192,1224,1741,2589,2641,2241,1766,2188,2080,1969,2006,1868,2323,2135,2322,2620
Ganc,239,327,173,301,196,342,105,363,523,487,356,274,241,332,425,345,372,332,383,330,418,464,334,408,269,453,407
4931402G19Rik,0,0,7,18,4,0,33,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Capn3,18,18,115,23,13,0,21,0,20,4,3,29,0,13,0,3,6,9,0,0,4,0,14,2,2,5,0
Zfp106,7482,7965,2430,7496,7126,9792,6217,13378,16660,10679,10460,6166,7167,9817,11942,18107,12756,10864,10623,10535,12586,8463,13186,12371,13465,12769,15632
Snap23,740,813,229,783,765,1227,496,1436,1871,1164,1056,765,838,948,1229,1703,1113,1185,1097,1095,1038,758,1071,1169,1362,1201,1609
